SizeOfOptionalHeader,Characteristics,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,ImageBase.1,SectionsNb,LoadConfigurationSize,DebugSize,ExportSize,ResourceSize,SectioniMinimumEntropy,SectioniMaximumEntropy,SectioniMeanEntropy ,label
224,8450,11,0,38400,9728,0,39872,4096,268435456,4096,512,6,3,6,3,6,3,61440,1024,87042,3,16704,262144,4096,1048576,4096,0,16,268435456,5,92,28,85,1400,2.767212052,6.584067724,4.489311624,0
240,8226,9,0,33280,6656,0,30604,4096,8.79E+12,4096,512,6,1,6,1,6,1,57344,1024,61635,3,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,99,2160,0.499972618,6.263399759,2.921353167,1
240,8226,9,0,85504,23040,0,4888,4096,8.79E+12,4096,512,6,1,6,1,5,2,122880,1024,115927,3,64,262144,4096,1048576,4096,0,16,8.79E+12,6,0,56,1086,1304,0.665014256,6.244223463,4.100004223,1
240,8226,9,0,16896,35840,0,14596,4096,8.79E+12,4096,512,6,1,6,1,5,2,69632,1024,91377,2,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,1760,31880,0.149796936,5.883402046,3.61489149,1
240,8226,9,0,357376,68096,0,279364,4096,8.79E+12,4096,512,6,1,6,1,6,1,438272,1536,456568,2,320,262144,4096,1048576,4096,0,16,8.79E+12,6,0,28,522,31800,3.633571793,5.983118589,4.772410771,1
240,8226,9,0,11264,5632,0,10372,4096,8.79E+12,4096,512,6,1,6,1,5,2,32768,1024,71800,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,76,1304,0.58665257,5.901498125,3.515572533,1
240,34,14,15,78336,36864,0,73632,4096,5368709120,4096,512,10,0,10,0,10,0,131072,1024,168232,3,49504,524288,8192,1048576,4096,0,16,5368709120,6,264,84,0,1480,3.293469234,6.294333129,4.534191733,1
240,34,14,10,113152,86016,0,102064,4096,5368709120,4096,512,6,0,0,0,6,0,212992,1024,219214,2,49504,1048576,4096,1048576,4096,0,16,5368709120,6,244,84,0,1072,2.562408131,6.17880953,4.563328134,1
240,34,14,10,185344,115200,0,151552,4096,5368709120,4096,512,6,0,0,0,6,0,311296,1024,317372,2,49504,1048576,4096,1048576,4096,0,16,5368709120,6,244,84,0,1080,2.579725318,6.291059259,4.755265796,1
240,34,14,10,112128,88576,512,102960,4096,5368709120,4096,512,6,0,0,0,6,0,217088,1024,218663,2,49632,1048576,4096,1048576,4096,0,16,5368709120,7,244,84,0,1064,0,6.236955814,3.959436677,1
240,8226,9,0,36352,18432,0,33796,4096,8.79E+12,4096,512,6,1,6,1,6,1,69632,1024,67526,3,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,137,1008,2.503253577,6.283121849,4.191287155,1
240,34,9,0,4608,6144,0,5916,4096,4294967296,4096,512,6,1,6,1,6,1,28672,1024,63495,3,33088,524288,8192,1048576,4096,0,16,4294967296,5,0,28,0,2080,0.221676205,5.91918629,2.429954286,1
240,8226,9,0,60928,7680,0,54004,4096,8.79E+12,4096,512,6,1,6,1,6,1,81920,1024,71099,3,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,110,1088,1.363652687,6.280665803,3.278119546,1
240,8226,9,0,37888,27648,0,32000,4096,8.79E+12,4096,512,6,1,6,1,6,1,81920,1024,75016,3,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,452,22712,0.55984134,6.162130746,3.313282161,1
224,8450,11,0,173056,24576,0,142448,4096,268435456,4096,512,6,3,6,3,6,3,217088,1024,241855,3,16704,262144,4096,1048576,4096,0,16,268435456,6,92,28,110,5544,1.705410716,6.660012363,4.675116964,0
240,8226,9,0,20992,6656,0,18648,4096,8.79E+12,4096,512,6,1,6,1,6,1,45056,1024,70961,2,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,174,2704,1.165655017,6.014106446,3.016477341,1
240,8226,9,0,30208,1636352,0,10732,4096,8.79E+12,4096,512,6,1,6,1,5,2,1687552,1024,1671833,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,71,1627136,1.167736787,6.202891624,3.696410037,1
240,8226,9,0,30208,1636352,0,10732,4096,8.79E+12,4096,512,6,1,6,1,5,2,1687552,1024,1690088,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,71,1627136,1.167736787,6.203169872,3.698334289,1
240,8226,9,0,30208,1636352,0,10732,4096,8.79E+12,4096,512,6,1,6,1,5,2,1687552,1024,1682097,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,71,1627136,1.167736787,6.202698955,3.698241206,1
240,8226,9,0,30208,1636352,0,10732,4096,8.79E+12,4096,512,6,1,6,1,5,2,1687552,1024,1704353,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,71,1627136,1.167736787,6.20317846,3.697995719,1
240,8226,9,0,30208,1643520,0,10732,4096,8.79E+12,4096,512,6,1,6,1,5,2,1691648,1024,1722703,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,71,1634136,1.167736787,6.20257351,3.702249716,1
240,8226,9,0,30208,1643520,0,10732,4096,8.79E+12,4096,512,6,1,6,1,5,2,1691648,1024,1676287,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,71,1634136,1.167736787,6.203002316,3.701493419,1
240,8226,9,0,30208,1643520,0,10732,4096,8.79E+12,4096,512,6,1,6,1,5,2,1691648,1024,1729401,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,71,1634136,1.167736787,6.202725518,3.689780355,1
240,8226,9,0,30208,1643520,0,10732,4096,8.79E+12,4096,512,6,1,6,1,5,2,1691648,1024,1727460,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,71,1634136,1.167736787,6.203277084,3.702388838,1
240,8226,9,0,30208,1392128,0,10732,4096,8.79E+12,4096,512,6,1,6,1,5,2,1441792,1024,1477129,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,71,1383752,1.775122939,6.202426611,3.781592707,1
240,8226,9,0,18432,12800,0,17808,4096,8.79E+12,4096,512,6,1,6,1,5,2,45056,1024,77510,2,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,165,8008,2.606938637,6.225700746,4.309690036,1
240,8226,9,0,4608,4608,0,5572,4096,8.79E+12,4096,512,6,1,6,1,5,2,28672,1024,29036,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,132,904,0.134823268,5.608377771,2.934597259,1
240,8226,9,0,19968,12800,0,18996,4096,8.79E+12,4096,512,6,1,6,1,5,2,45056,1024,53601,2,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,163,8032,1.528341721,6.200554865,3.943069014,1
240,8226,9,0,7680,5632,0,7376,4096,8.79E+12,4096,512,6,1,6,1,5,2,32768,1024,71971,2,64,262144,4096,1048576,4096,0,16,8.79E+12,6,0,28,165,1120,0.859540652,5.593025215,2.817003736,1
240,8226,9,0,36864,12288,0,34164,4096,8.79E+12,4096,512,6,1,6,1,5,2,61440,1024,77391,2,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,163,7048,1.922557016,6.185650732,4.364185989,1
240,8226,9,0,8192,5632,0,7516,4096,8.79E+12,4096,512,6,1,6,1,5,2,32768,1024,74472,2,64,262144,4096,1048576,4096,0,16,8.79E+12,6,0,28,191,1120,1.95715483,5.389729749,3.181639948,1
224,8450,11,0,0,193024,0,0,4096,268435456,4096,512,6,3,6,3,6,3,200704,512,219667,2,1344,262144,4096,1048576,4096,0,16,268435456,1,0,0,0,192568,4.242070264,4.242070264,4.242070264,0
224,8450,11,0,2206720,377856,0,2103808,4096,268435456,4096,512,6,3,6,3,6,3,2592768,1024,2606825,3,16704,262144,4096,1048576,4096,0,16,268435456,5,92,28,192,31760,1.204403462,7.925266209,4.52285716,0
224,8450,11,0,4072448,834560,0,3953632,4096,268435456,4096,512,6,3,6,3,6,3,4923392,1024,4917913,3,16704,262144,4096,1048576,4096,0,16,268435456,5,92,56,1183,646088,4.826029949,6.990109656,5.984862166,0
240,8226,9,0,30208,1602560,0,10732,4096,8.79E+12,4096,512,6,1,6,1,5,2,1654784,1024,1662496,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,71,1593828,1.404379293,6.201852548,3.729268409,1
240,8226,9,0,30208,1380864,0,10732,4096,8.79E+12,4096,512,6,1,6,1,5,2,1433600,1024,1448647,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,71,1372488,1.775122939,6.203183707,3.77772547,1
240,8226,9,0,30208,1643520,0,10732,4096,8.79E+12,4096,512,6,1,6,1,5,2,1691648,1024,1704909,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,71,1634116,1.167736787,6.202916254,3.706301027,1
240,8226,9,0,30208,1384960,0,10732,4096,8.79E+12,4096,512,6,1,6,1,5,2,1437696,1024,1476480,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,71,1376752,1.775122939,6.203270943,3.777071576,1
240,8226,9,0,30208,1385472,0,10732,4096,8.79E+12,4096,512,6,1,6,1,5,2,1437696,1024,1478032,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,71,1376824,1.775122939,6.203265239,3.777681457,1
240,8226,9,0,30208,1391104,0,10732,4096,8.79E+12,4096,512,6,1,6,1,5,2,1441792,1024,1450376,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,71,1382704,1.775122939,6.203036293,3.775506049,1
240,8226,9,0,180224,39936,0,126272,4096,8.79E+12,4096,512,6,1,6,1,5,2,229376,1024,268376,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,1907,17216,1.733624712,6.042073074,4.344561343,1
240,8226,8,0,875520,87552,0,678764,4096,8.79E+12,4096,512,6,0,6,0,5,2,974848,1024,1013111,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,2019,16360,3.802209794,6.032394813,4.651429832,1
224,8450,11,0,9216,6656,0,10896,4096,268435456,4096,512,6,3,6,3,6,3,32768,1024,26635,3,16704,262144,4096,1048576,4096,0,16,268435456,5,92,28,107,1072,2.510051861,6.192667782,3.837215701,0
224,8450,11,0,44032,24064,0,13888,4096,268435456,4096,512,6,3,6,3,6,3,81920,1024,90195,3,16704,262144,4096,1048576,4096,0,16,268435456,5,92,28,107,1072,2.069286118,6.497305105,3.718684877,0
224,8450,11,0,0,650752,0,0,4096,268435456,4096,512,6,3,6,3,6,3,655360,512,710304,2,1344,262144,4096,1048576,4096,0,16,268435456,1,0,0,0,650728,4.376174005,4.376174005,4.376174005,0
240,8226,9,0,30208,1635840,0,10732,4096,8.79E+12,4096,512,6,1,6,1,5,2,1687552,1024,1679891,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,71,1626376,1.167736787,6.202697198,3.706761849,1
240,8226,9,0,30208,1384960,0,10732,4096,8.79E+12,4096,512,6,1,6,1,5,2,1437696,1024,1422841,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,71,1376752,1.775122939,6.20242581,3.777249186,1
240,8226,9,0,30208,1384960,0,10732,4096,8.79E+12,4096,512,6,1,6,1,5,2,1437696,1024,1453035,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,71,1376752,1.775122939,6.202864013,3.776996377,1
240,8226,9,0,43008,6144,0,35132,4096,8.79E+12,4096,512,6,1,6,1,5,2,65536,1024,58089,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,105,928,0.872365452,6.118670848,3.864926005,1
240,8226,9,0,1393664,472064,0,887816,4096,8.79E+12,4096,512,6,1,6,1,5,2,1880064,1024,1875115,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,623,351552,3.540727415,7.990338198,5.518901484,1
240,8226,9,0,30208,1635840,0,10732,4096,8.79E+12,4096,512,6,1,6,1,5,2,1687552,1024,1667243,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,71,1626376,1.167736787,6.203588814,3.706599429,1
240,8226,9,0,104960,456704,0,48832,4096,8.79E+12,4096,512,6,1,6,1,5,2,593920,1024,612061,2,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,416,427972,3.276114537,6.267379634,4.542672442,1
240,8226,9,0,155136,88064,0,144016,4096,8.79E+12,4096,512,6,1,6,1,5,2,258048,1024,285377,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,143,19268,1.55895742,7.438419254,4.83662065,1
240,8226,9,0,156160,97792,0,79184,4096,8.79E+12,4096,512,6,1,6,1,5,2,278528,1024,256830,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,143,19388,2.492987445,7.14112146,4.968621007,1
240,8226,9,0,5249536,25088,0,5246396,4096,8.79E+12,4096,512,6,1,6,1,5,2,5287936,1024,5324103,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,500,1104,0.518910689,7.932630588,4.137093217,1
240,8226,9,0,256512,25088,0,252160,4096,8.79E+12,4096,512,6,1,6,1,5,2,294912,1024,322478,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,524,1104,0.644622092,7.941339414,4.524245804,1
240,8226,9,0,385024,42496,0,324088,4096,8.79E+12,4096,512,6,1,6,1,5,2,442368,1024,434116,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,524,1136,2.561488411,6.858120221,4.764834592,1
240,8226,9,0,144896,88064,0,134848,4096,8.79E+12,4096,512,6,1,6,1,5,2,249856,1024,235814,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,143,19268,1.544694149,7.436902802,4.795059702,1
240,8226,9,0,54272,7680,0,39388,4096,8.79E+12,4096,512,6,1,6,1,5,2,77824,1024,98424,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,104,800,0.834608036,5.890040233,3.878171297,1
240,8226,9,0,401920,34304,0,309204,4096,8.79E+12,4096,512,6,1,6,1,5,2,450560,1024,476028,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,141,1008,3.142427038,6.534214479,4.418739253,1
240,8226,9,0,221184,44544,0,127840,4096,8.79E+12,4096,512,6,1,6,1,5,2,274432,1024,303482,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,280,928,3.078655206,6.353521074,4.492742195,1
240,8226,9,0,171008,174592,0,85500,4096,8.79E+12,4096,512,6,1,6,1,5,2,368640,1024,386572,2,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,86,157544,2.598324907,6.128296367,4.454193514,1
240,8226,9,0,14336,4608,0,14476,4096,8.79E+12,4096,512,6,1,6,1,5,2,36864,1024,68975,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,459,1000,0.401163917,6.275683741,3.512535694,1
240,8226,9,0,17408,5632,0,15716,4096,8.79E+12,4096,512,6,1,6,1,5,2,40960,1024,70581,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,459,1000,0.72492434,6.142331717,3.497634347,1
240,8226,9,0,80384,17920,0,25504,4096,8.79E+12,4096,512,6,1,6,1,5,2,110592,1024,142569,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,459,1144,2.660737546,6.471329574,3.95064308,1
240,8226,9,0,0,1058304,0,0,4096,4194304,4096,512,6,1,6,1,5,2,1064960,512,1080522,2,64,262144,4096,1048576,4096,0,16,4194304,1,0,0,0,1058152,4.284096648,4.284096648,4.284096648,1
240,8226,9,0,1346560,253440,0,1051172,4096,8.79E+12,4096,512,6,1,6,1,5,2,1613824,1024,1605845,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,182,768,1.226081644,6.310658138,4.099355837,1
240,8226,9,0,1076224,46080,0,955460,4096,8.79E+12,4096,512,6,1,6,1,5,2,1138688,1024,1174813,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,100,904,2.365527619,5.762446326,4.035005271,1
240,8226,9,0,167424,28672,0,89636,4096,8.79E+12,4096,512,6,1,6,1,5,2,204800,1024,220128,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,119,1616,2.991494065,6.367272197,4.595615477,1
224,8450,11,0,56832,11264,0,48960,4096,268435456,4096,512,6,3,6,3,6,3,81920,1024,131973,3,16704,262144,4096,1048576,4096,0,16,268435456,5,92,28,106,1064,2.494178125,6.132537382,4.192527847,0
224,8450,11,0,0,44544,0,0,4096,268435456,4096,512,6,3,6,3,6,3,49152,512,59288,3,1344,262144,4096,1048576,4096,0,16,268435456,1,0,0,0,44384,4.414191628,4.414191628,4.414191628,0
240,8226,9,0,178688,26624,0,173192,4096,8.79E+12,4096,512,6,1,6,1,5,2,217088,1024,212215,2,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,189,968,2.574743371,6.382476239,3.937144976,1
240,8226,9,0,1565696,141312,0,1228404,4096,8.79E+12,4096,512,6,1,6,1,5,2,1806336,1024,1763863,2,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,164,26564,3.933649615,5.926011509,4.838450959,1
240,8226,9,0,668672,66560,0,506624,4096,8.79E+12,4096,512,6,1,6,1,5,2,770048,1024,750294,2,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,164,22204,3.695156599,6.149212589,4.812456664,1
240,8226,9,0,665600,66048,0,505724,4096,8.79E+12,4096,512,6,1,6,1,5,2,765952,1024,774089,2,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,164,22212,3.674323259,6.154613253,4.778568084,1
240,8226,9,0,1145856,105984,0,954948,4096,8.79E+12,4096,512,6,1,6,1,5,2,1277952,1024,1302621,2,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,164,42660,4.115028414,5.969111602,4.932502823,1
240,8226,9,0,1145856,156672,0,954948,4096,8.79E+12,4096,512,6,1,6,1,5,2,1327104,1024,1308693,2,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,164,93340,4.117077959,5.97285533,5.179599265,1
240,8226,10,0,112128,41984,0,114740,4096,6442450944,4096,512,5,2,0,0,5,2,167936,1024,178144,2,320,1048576,4096,1048576,4096,0,16,6442450944,6,0,28,98,920,1.450168388,6.195595926,4.068338315,1
224,8450,11,0,2174976,306688,0,1879408,4096,268435456,4096,512,6,3,6,3,6,3,2523136,1024,2486999,2,16704,262144,4096,1048576,4096,0,16,268435456,5,92,28,163,27220,4.610236974,5.91114112,5.247291508,0
224,8450,11,0,487424,59392,0,457024,4096,268435456,4096,512,6,3,6,3,6,3,593920,1024,550587,2,16704,262144,4096,1048576,4096,0,16,268435456,5,92,56,163,19256,4.603810775,6.425298603,5.454067542,0
224,8450,11,0,208896,26624,0,178640,4096,268435456,4096,512,6,3,6,3,6,3,245760,1024,252316,2,16704,262144,4096,1048576,4096,0,16,268435456,5,92,28,194,3652,4.405007926,6.245395692,5.094794137,0
240,8226,9,0,166400,1365504,0,147488,4096,8.79E+12,4096,512,6,1,6,1,5,2,1564672,1024,1561558,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,125,1344996,1.480862994,5.900751293,4.423483822,1
240,8226,9,0,0,976896,0,0,4096,4194304,4096,512,6,1,6,1,5,2,983040,512,988134,2,64,262144,4096,1048576,4096,0,16,4194304,1,0,0,0,976656,5.640120529,5.640120529,5.640120529,1
240,8226,9,0,40448,6144,0,33424,4096,8.79E+12,4096,512,6,1,6,1,5,2,61440,1024,100143,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,105,912,0.878703563,6.137152964,3.852778827,1
240,8226,9,0,40448,6144,0,33428,4096,8.79E+12,4096,512,6,1,6,1,5,2,61440,1024,67239,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,105,912,0.878703563,6.137661064,3.850413407,1
240,8226,9,0,31232,5632,0,27356,4096,8.79E+12,4096,512,6,1,6,1,5,2,53248,1024,78924,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,105,936,0.776711759,6.158222083,3.822432207,1
240,8226,9,0,1568768,513024,0,1030116,4096,8.79E+12,4096,512,6,1,6,1,5,2,2088960,1024,2131489,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,695,351440,3.970157105,7.990245688,5.678355446,1
240,8226,9,0,1364992,475136,0,862372,4096,8.79E+12,4096,512,6,1,6,1,5,2,1855488,1024,1873868,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,644,351440,3.559960581,7.990244036,5.560788203,1
240,8226,9,0,1036288,450048,0,731392,4096,8.79E+12,4096,512,6,1,6,1,5,2,1495040,1024,1513876,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,653,351552,3.78851011,7.990338615,5.645295909,1
240,8226,9,0,172032,21504,0,162208,4096,8.79E+12,4096,512,6,1,6,1,5,2,204800,1024,213580,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,106,912,3.032311496,6.335061511,4.547494489,1
240,8226,9,0,315392,30720,0,298320,4096,8.79E+12,4096,512,6,1,6,1,5,2,356352,1024,401876,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,107,920,3.046335606,6.440997316,4.573920922,1
240,8226,9,0,108032,115200,0,45296,4096,8.79E+12,4096,512,6,1,6,1,5,2,237568,1024,270862,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,306,888,1.008580639,6.305568246,3.809301044,1
240,8226,9,0,110080,735744,0,48176,4096,8.79E+12,4096,512,6,1,6,1,5,2,864256,1024,871400,2,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,369,705248,3.223238456,6.2724772,4.529702791,1
240,8226,9,0,104960,452608,0,48888,4096,8.79E+12,4096,512,6,1,6,1,5,2,589824,1024,620693,2,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,416,423680,3.281143066,6.2635127,4.542060233,1
240,8226,9,0,32256,332800,0,30356,4096,8.79E+12,4096,512,6,1,6,1,5,2,380928,1024,394238,2,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,369,317564,2.415042666,5.808437632,4.022951564,1
240,8226,9,0,58368,8704,0,52816,4096,8.79E+12,4096,512,6,1,6,1,5,2,86016,1024,96047,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,2116,1048,0.231158145,6.29238951,3.57370736,1
240,8226,9,0,43520,6656,0,39468,4096,8.79E+12,4096,512,6,1,6,1,5,2,65536,1024,63826,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,236,1096,0.282136655,6.334251593,3.432218011,1
240,8226,9,0,58368,7168,0,53552,4096,8.79E+12,4096,512,6,1,6,1,5,2,81920,1024,125284,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,237,1000,0.275798545,6.357022209,3.652354505,1
240,8226,9,0,39424,6656,0,34908,4096,8.79E+12,4096,512,6,1,6,1,5,2,61440,1024,79585,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,2028,992,0.231158145,6.272042731,3.576764923,1
240,8226,9,0,31744,7168,0,28316,4096,8.79E+12,4096,512,6,1,6,1,5,2,53248,1024,100833,2,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,2160,928,1.462889122,6.258713947,3.731589707,1
240,8226,9,0,18432,9216,0,17860,4096,8.79E+12,4096,512,6,1,6,1,5,2,45056,1024,73521,2,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,408,936,0.225777505,6.339303672,3.378907707,1
240,8226,9,0,357376,6708736,0,235996,4096,8.79E+12,4096,512,6,1,6,1,5,2,7110656,1024,7118329,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,125,6570968,1.269423175,6.192559574,3.735121012,1
240,8226,9,0,157696,4839936,0,138668,4096,8.79E+12,4096,512,6,1,6,1,5,2,5029888,1024,5018855,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,125,4817756,1.167486768,5.921425079,3.943974189,1
240,8226,9,0,758272,37376,0,638288,4096,8.79E+12,4096,512,6,1,6,1,5,2,811008,1024,827177,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,100,880,2.918224929,5.642343849,3.942563948,1
240,8226,9,0,658944,17408,0,621308,4096,8.79E+12,4096,512,6,1,6,1,5,2,688128,1024,700946,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,100,904,2.109920207,5.380899478,3.906059164,1
240,8226,9,0,46592,7680,0,34648,4096,8.79E+12,4096,512,6,1,6,1,5,2,69632,1024,57155,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,104,912,0.753875362,5.900178856,3.78684859,1
240,8226,9,0,45056,7680,0,33104,4096,8.79E+12,4096,512,6,1,6,1,5,2,65536,1024,51931,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,104,808,0.757781612,5.860823447,3.712203313,1
240,8226,9,0,148480,1337344,0,131504,4096,8.79E+12,4096,512,6,1,6,1,5,2,1515520,1024,1531025,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,125,1317908,1.490925145,5.900649042,4.4606648,1
240,8226,9,0,406528,34304,0,313168,4096,8.79E+12,4096,512,6,1,6,1,5,2,454656,1024,493136,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,141,928,3.142150352,6.535455735,4.380357682,1
240,8226,9,0,194560,43008,0,110064,4096,8.79E+12,4096,512,6,1,6,1,5,2,253952,1024,293041,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,280,936,3.159900246,6.438769053,4.552728926,1
240,8226,9,0,219136,45568,0,122144,4096,8.79E+12,4096,512,6,1,6,1,5,2,278528,1024,308279,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,280,936,3.152743054,6.373722126,4.494521988,1
240,8226,9,0,81408,20480,0,77072,4096,8.79E+12,4096,512,6,1,6,1,5,2,114688,1024,137382,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,280,928,3.090050721,6.327934013,4.133855655,1
240,8226,9,0,168448,174080,0,83544,4096,8.79E+12,4096,512,6,1,6,1,5,2,368640,1024,362782,2,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,86,157604,2.620051184,6.133321107,4.523335962,1
240,8226,9,0,167424,174592,0,82156,4096,8.79E+12,4096,512,6,1,6,1,5,2,364544,1024,354952,2,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,86,157604,2.598476394,6.128612586,4.449516138,1
240,8226,9,0,77824,62976,0,72740,4096,8.79E+12,4096,512,6,1,6,1,5,2,159744,1024,181681,2,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,86,58388,1.064266818,5.526847128,3.947089588,1
240,8226,9,0,801280,41984,0,682220,4096,8.79E+12,4096,512,6,1,6,1,5,2,856064,1024,843619,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,100,880,2.972510889,5.704347685,4.228088094,1
240,8226,9,0,147456,18944,0,142620,4096,8.79E+12,4096,512,6,1,6,1,5,2,180224,1024,191636,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,107,2112,2.903573001,6.371804979,4.326224828,1
240,8226,9,0,0,693760,0,0,4096,4194304,4096,512,6,1,6,1,5,2,700416,512,725515,2,64,262144,4096,1048576,4096,0,16,4194304,1,0,0,0,693496,4.665326454,4.665326454,4.665326454,1
