SizeOfOptionalHeader,Characteristics,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,ImageBase,SectionsNb,LoadConfigurationSize,DebugSize,ExportSize,ResourceSize,SectioniMinimumEntropy,SectioniMaximumEntropy,SectioniMeanEntropy ,label
224,8450,11,0,0,5120,0,0,4096,268435456,4096,512,6,3,6,3,6,3,16384,1024,19955,1,1344,262144,4096,1048576,4096,0,16,268435456,3,0,28,81,1048,2.470806938,4.070337134,3.025214801,0
224,33167,2,25,794624,53248,1982464,2777184,1986560,4194304,4096,512,5,0,0,0,5,0,2834432,4096,894608,2,0,1048576,16384,1048576,4096,0,16,4194304,3,0,0,0,48704,0,7.930605429,4.691714907,1
224,258,11,0,87040,38400,0,53175,4096,4194304,4096,512,5,1,5,1,5,1,147456,1024,768512,2,32832,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,9135,2.136651272,6.727544657,4.667230235,1
240,8226,9,0,46080,12800,0,41068,4096,8.79E+12,4096,512,6,1,6,1,6,1,73728,1024,74882,3,448,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,232,7936,1.584428348,6.210849822,3.350637113,0
224,8450,9,0,233472,91136,0,202949,4096,922746880,4096,512,6,1,6,1,6,1,335872,1536,358362,2,320,262144,4096,1048576,4096,0,16,922746880,4,64,28,165,25864,2.339772807,6.22085081,4.577776567,0
224,258,12,0,115200,77312,0,59994,4096,4194304,4096,512,5,1,0,0,5,1,225280,1024,219267,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,32792,3.545282293,6.823425642,5.642299611,1
224,271,6,0,24064,308224,8192,12538,4096,4194304,4096,512,4,0,6,0,4,0,622592,1024,662141,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,6672,0,6.438799605,4.175950513,1
224,258,12,0,481280,239616,0,269857,4096,4194304,4096,512,5,1,0,0,5,1,757760,1024,949557,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,56,949,3920,1.480960648,6.682534902,4.962057021,1
224,258,9,0,102400,641536,0,12085,4096,4194304,4096,512,5,0,0,0,5,0,860160,1024,2018206488,2,33088,1048576,4096,1048576,4096,0,16,4194304,3,72,0,0,91981,0.271804981,7.999159951,5.200645379,1
224,8450,9,0,144384,13824,0,4858,4096,1099366400,4096,512,6,1,6,1,6,1,172032,1536,156999,3,320,262144,4096,1048576,4096,0,16,1099366400,4,64,56,3852,1032,2.340505417,6.608265556,4.48764564,0
224,8462,8,0,151552,8192,0,156318,8192,1812725760,8192,4096,4,0,0,0,4,0,180224,4096,202173,3,1344,1048576,4096,1048576,4096,0,16,1812725760,3,0,28,0,1088,0.016408465,5.834368887,2.341562543,0
224,258,11,0,45568,173568,0,26292,4096,4194304,4096,512,5,1,5,1,5,1,233472,1024,230628,2,32832,4000000,4096,1048576,4096,0,16,4194304,5,64,0,0,44096,2.066018676,7.720988084,5.142823191,1
240,8226,9,0,5632,5120,0,6364,4096,8.79E+12,4096,512,6,1,6,1,6,1,28672,1024,66443,3,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,53,1280,0.155177575,5.720889546,2.335170731,0
240,34,14,10,207872,247296,0,193680,4096,5368709120,4096,512,10,0,10,0,10,0,471040,1024,484718,2,49632,524288,8192,1048576,4096,0,16,5368709120,6,244,84,0,86800,2.633409502,6.337501183,4.753761699,0
224,33166,2,25,1560064,2700288,0,1562644,4096,4194304,4096,512,4,0,0,0,4,0,4345856,1024,4282393,2,0,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,1730685,0,7.718283016,4.224195705,1
224,271,6,0,24064,164864,1024,12538,4096,4194304,4096,512,4,0,6,1,4,0,356352,1024,2993800,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,34752,0,6.440105549,4.237005457,1
224,271,6,0,3301376,53248,0,3280358,4096,4194304,4096,4096,4,0,0,0,4,0,3358720,4096,3395454,2,0,1048576,4096,1048576,4096,0,16,4194304,4,0,0,0,25800,1.179414588,6.961132532,4.34310684,1
224,258,11,0,54272,192512,0,33532,4096,4194304,4096,512,5,1,5,1,5,1,258048,1024,253792,2,32832,4000000,4096,1048576,4096,0,16,4194304,8,64,0,0,16120,2.150876364,7.990050218,5.53840612,1
240,8226,9,0,24064,13824,0,19580,4096,8.79E+12,4096,512,6,1,6,1,6,1,53248,1024,80043,3,320,262144,4096,1048576,4096,0,16,8.79E+12,6,0,28,103,7752,0.793144626,6.011847563,3.372421454,0
240,8226,14,13,0,2048,0,0,4096,6442450944,4096,512,10,0,10,0,10,0,12288,1024,46457,3,352,262144,4096,1048576,4096,0,16,6442450944,2,0,84,656,1008,3.306069635,4.643546333,3.974807984,0
224,8482,11,0,38912,1536,0,47022,8192,268435456,8192,512,4,0,0,0,4,0,65536,512,64181,3,34144,1048576,4096,1048576,4096,0,16,268435456,3,0,28,0,1016,0.077633162,6.090553092,3.172872587,0
224,259,9,0,191488,923136,0,103910,4096,4194304,4096,512,5,0,0,0,5,0,1134592,1024,1129815,2,33024,1048576,4096,1048576,4096,0,16,4194304,4,64,0,0,513620,4.016218577,7.957114159,6.124965232,1
224,8450,11,0,0,0,0,0,0,268435456,4096,512,5,0,0,0,5,0,1150976,1024,1199584,3,34112,0,0,0,0,0,16,268435456,4,0,56,0,1316,4.831153693,6.690753215,5.856888734,0
224,783,2,56,8704,66560,512,4416,4096,4194304,4096,512,4,0,1,0,4,0,94208,1024,0,2,0,2097152,4096,1048576,4096,0,16,4194304,7,0,0,0,8836,0,7.975732099,3.428550615,1
240,34,9,0,58368,54784,0,9044,4096,4294967296,4096,512,6,1,6,1,6,1,131072,1024,170393,3,33088,524288,32768,1048576,4096,0,16,4294967296,6,0,56,0,1792,0.631094024,6.149202961,4.112935178,0
224,258,11,0,51200,229888,0,30348,4096,4194304,4096,512,5,1,5,1,5,1,294912,1024,292314,2,32832,4000000,4096,1048576,4096,0,16,4194304,8,64,0,0,16120,2.175432419,7.992778471,5.634428964,1
240,8226,9,0,0,1853952,0,0,4096,4194304,4096,512,6,1,6,1,5,2,1859584,512,1911632,3,64,262144,4096,1048576,4096,0,16,4194304,1,0,0,0,1853712,4.550293834,4.550293834,4.550293834,0
224,8450,9,0,172032,36864,0,142431,4096,190578688,4096,4096,6,1,6,1,6,1,212992,4096,277144,2,320,262144,4096,1048576,4096,0,16,190578688,5,64,28,163,9176,0.771660566,6.18461304,3.893328691,0
224,33167,2,25,65024,53248,0,70588,4096,4194304,4096,512,5,0,6,0,5,0,163840,1024,566495,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,45568,0,6.391482648,2.95923177,1
224,271,6,0,32768,684032,0,5926,4096,4194304,4096,4096,4,0,0,0,4,0,720896,4096,734087,2,0,1048576,4096,1048576,4096,0,16,4194304,4,0,0,0,1240,0.853274431,7.410256386,4.258164181,1
240,34,9,0,15872,10240,0,14804,4096,4294967296,4096,512,6,1,6,1,6,1,40960,1024,33845,3,33088,524288,8192,1048576,4096,0,16,4294967296,5,0,28,217,2080,1.30168151,5.976845856,3.195953574,0
224,8450,9,0,138752,86016,0,63398,4096,268435456,4096,512,5,0,0,0,5,0,249856,1024,242495,2,0,1048576,4096,1048576,4096,0,16,268435456,5,64,28,80,15212,2.814095467,6.596770727,4.387556149,1
224,8450,8,0,3072,2048,0,11038,8192,4194304,8192,512,4,0,0,0,4,0,32768,512,27255,3,34112,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,1192,0.077633162,5.097314975,2.664300007,0
240,8226,9,0,6144,4608,0,6388,4096,8.79E+12,4096,512,6,1,6,1,6,1,28672,1536,21803,2,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,60,1048,0.149796936,5.896999601,2.24340464,0
240,34,9,0,88576,9216,0,84792,4096,4294967296,4096,512,6,1,6,1,6,1,110592,1024,120814,2,33088,524288,8192,1048576,4096,0,16,4294967296,5,0,28,0,1528,0.618942961,6.119600596,3.821807683,0
224,271,6,0,24064,308224,8192,12538,4096,4194304,4096,512,4,0,6,0,4,0,704512,1024,409758,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,54360,0,6.438799605,4.074923933,1
224,259,10,0,428032,151552,0,233422,4096,4194304,4096,512,5,1,0,0,5,1,606208,1024,953090,2,33024,1048576,4096,1048576,4096,0,16,4194304,4,64,28,949,3912,0.915568696,6.616191445,4.464837367,1
224,8462,8,0,442368,94208,0,449470,8192,268435456,8192,4096,4,0,0,0,4,0,548864,4096,574694,3,1344,1048576,4096,1048576,4096,0,16,268435456,3,0,28,0,89504,0.016408465,5.618785038,3.092034527,0
224,271,6,0,24064,164864,1024,12538,4096,4194304,4096,512,4,0,6,1,4,0,348160,1024,2952487,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,34752,0,6.440105549,4.423483865,1
224,258,10,0,8704,5632,0,5263985,4096,4194304,4096,512,5,1,0,0,5,1,5320704,1024,5301856,3,33088,1048576,4096,1048576,4096,0,16,4194304,7,64,0,0,434,1.27661436,7.954152518,5.673717259,1
240,8226,9,0,0,4096,0,0,4096,4194304,4096,512,6,1,6,1,5,2,8192,512,37610,2,64,262144,4096,1048576,4096,0,16,4194304,1,0,0,0,3704,4.216371764,4.216371764,4.216371764,0
224,258,11,0,42496,13312,0,50430,8192,4194304,8192,512,4,0,0,0,4,0,90112,1024,0,2,34112,1048576,4096,1048576,4096,0,16,4194304,4,0,28,0,11840,0.061162852,5.609136972,2.715431737,1
224,271,7,10,36864,532480,0,5170,4096,4194304,4096,4096,4,0,0,0,4,0,573440,4096,591606,2,0,1048576,4096,1048576,4096,0,16,4194304,4,72,0,0,29028,3.367887753,7.008148264,5.217809064,1
224,8450,11,0,0,0,0,0,0,568524800,4096,512,5,0,0,0,5,0,1908736,1024,1939680,3,34112,0,0,0,0,0,16,568524800,4,0,56,0,1332,4.97758527,6.712571873,5.929732727,0
224,258,11,0,54272,192512,0,33308,4096,4194304,4096,512,5,1,5,1,5,1,262144,1024,241866,2,32832,4000000,4096,1048576,4096,0,16,4194304,8,64,0,0,16120,2.19292138,7.993173801,5.532123349,1
224,258,11,0,136192,707072,0,102930,4096,4194304,4096,512,5,1,5,1,5,1,860160,1024,837997,2,32832,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,10382,4.621417044,7.971978687,6.553787017,1
224,258,9,0,536576,609280,0,6013,4096,4194304,4096,512,5,0,0,0,5,0,1155072,1024,4294967295,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,7064,4.670414497,7.972779767,6.609340809,1
224,258,11,0,46080,209920,0,26692,4096,4194304,4096,512,5,1,5,1,5,1,270336,1024,263196,2,32832,4000000,4096,1048576,4096,0,16,4194304,5,64,0,0,44096,2.03936588,7.81465983,5.147751536,1
240,8226,9,0,66048,8192,0,61428,4096,8.79E+12,4096,512,6,1,6,1,6,1,90112,1024,73736,3,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,179,2112,1.007225656,5.95636849,3.586606266,0
224,33166,2,25,47616,21504,0,49600,4096,4194304,4096,512,4,0,6,0,4,0,98304,1024,2365888,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,11776,0,6.454907966,3.232512286,1
224,33167,2,25,37888,17920,0,39956,4096,4194304,4096,512,1,0,6,0,4,0,81920,1024,0,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,11264,0,6.556520617,2.298471442,1
240,8230,2,22,31744,8704,5120,5152,4096,1833697280,4096,512,4,0,0,0,5,2,258048,1536,268968,3,0,2097152,4096,1048576,4096,0,16,1833697280,19,0,0,300,0,0,6.237659914,3.272032202,0
224,8454,2,22,144896,263680,19456,4192,4096,268435456,4096,512,4,0,1,0,4,0,417792,1536,464362,3,1344,2097152,4096,1048576,4096,0,16,268435456,19,0,0,75,1000,0,6.602858861,3.519721591,0
224,259,8,0,1138688,610304,0,960458,4096,4194304,4096,4096,4,0,0,0,4,0,1765376,4096,1816404,2,0,1048576,4096,1048576,4096,0,16,4194304,5,64,28,0,385456,0,7.72357126,4.920950428,1
240,8226,9,0,181248,15872,0,168488,4096,8.79E+12,4096,512,6,1,6,1,6,1,212992,1024,234834,2,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,110,1280,2.761148534,6.394948928,4.165087861,0
224,8462,8,0,32768,8192,0,38094,8192,1812070400,8192,4096,4,0,0,0,4,0,57344,4096,55736,3,1344,1048576,4096,1048576,4096,0,16,1812070400,3,0,28,0,1120,0.013126944,5.042040188,2.086343322,0
240,34,14,0,1552896,681472,0,1360384,4096,5368709120,4096,512,5,2,0,0,5,2,2306048,1024,2293337,2,49504,1048576,4096,1048576,4096,0,16,5368709120,11,256,28,82,317768,0,6.497132823,2.99386512,0
224,8470,5,12,4096,16384,0,6080,4096,1093599232,4096,4096,4,0,0,0,4,0,24576,4096,84570,2,0,1048576,4096,1048576,4096,0,16,1093599232,5,0,28,259,1328,0.424298145,4.066339483,1.721121553,0
240,34,9,0,607232,659968,0,580908,4096,4294967296,4096,512,6,1,6,1,6,1,1286144,1536,1321505,2,33088,524288,8192,1048576,4096,0,16,4294967296,5,0,28,0,628336,2.361741098,6.809501896,4.758329082,0
224,258,10,0,33280,18432,0,20738,4096,4194304,4096,512,5,1,0,0,5,1,69632,1024,0,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,28,0,1132,1.922997316,6.423249326,4.582191209,1
240,34,14,0,9216,11264,0,10884,4096,5368709120,4096,512,6,0,2,9,6,0,40960,1024,0,3,33120,1048576,4096,1048576,4096,0,16,5368709120,6,148,28,0,0,0.142635768,6.090537375,2.326245634,0
224,8450,11,0,32768,16896,0,9825,4096,268435456,4096,512,6,3,6,3,5,1,61440,1024,103363,3,320,262144,4096,1048576,4096,0,16,268435456,5,64,28,76,1112,2.364650863,6.488077752,3.825545837,0
224,783,2,22,35328,20480,109568,17191,4096,4194304,4096,512,4,0,6,0,4,0,258048,1024,948532,2,32768,2097152,4096,1048576,4096,0,16,4194304,7,0,0,0,37840,0,5.973872432,3.343080201,1
224,8450,11,0,0,3072,0,0,4096,268435456,4096,512,6,3,6,3,6,3,8192,512,24767,3,1344,262144,4096,1048576,4096,0,16,268435456,1,0,0,0,2864,3.410243573,3.410243573,3.410243573,0
224,8450,9,0,882688,578048,0,747833,4096,268435456,4096,512,5,0,0,0,5,0,1495040,1024,1516085,3,0,1048576,4096,1048576,4096,0,16,268435456,5,64,28,189,159976,2.674556431,6.530572145,4.470889537,1
224,259,10,0,327680,16384,696320,1024160,700416,4194304,4096,512,5,1,0,0,5,1,1044480,4096,0,2,32768,1048576,4096,1048576,4096,0,16,4194304,3,72,0,0,13972,0,7.998309287,4.386351427,1
224,8450,9,0,115712,57344,0,37470,4096,142409728,4096,512,6,1,6,1,6,1,184320,1024,231929,2,320,262144,4096,1048576,4096,0,16,142409728,4,64,28,164,992,1.232786687,5.890061018,3.807519537,0
240,8226,9,0,0,58368,0,0,4096,4194304,4096,512,6,1,6,1,5,2,65536,512,81364,3,64,262144,4096,1048576,4096,0,16,4194304,1,0,0,0,58108,4.906250274,4.906250274,4.906250274,0
240,34,14,10,262656,207360,0,229744,4096,5368709120,4096,512,6,0,0,0,6,0,487424,1024,522512,2,49504,1048576,4096,1048576,4096,0,16,5368709120,6,244,84,0,1080,2.581741383,6.158912478,4.706307568,0
224,771,9,0,1203712,516608,0,1749967,4096,4194304,4096,512,5,0,0,0,5,0,1789952,512,565480,2,33024,1048576,53248,1048576,4096,0,16,4194304,3,0,0,0,35612,5.603317753,7.999641987,6.488203557,1
224,36831,2,25,1159168,77824,2011136,3171872,2015232,4194304,4096,512,5,0,0,0,5,0,3252224,4096,1276642,2,0,1048576,16384,1048576,4096,0,16,4194304,3,0,0,0,76876,0,7.916377962,4.639717334,1
224,8482,11,0,14848,2048,0,22734,8192,268435456,8192,512,4,0,0,0,4,0,40960,512,56840,3,34144,1048576,4096,1048576,4096,0,16,268435456,3,0,28,0,1112,0.081539412,5.46223739,2.717914917,0
240,8226,9,0,321536,109056,0,303960,4096,8.79E+12,4096,512,6,1,6,1,6,1,450560,1536,433822,3,320,262144,4096,1048576,4096,0,16,8.79E+12,6,0,28,163,79168,3.422695519,6.205842184,4.9397594,0
224,271,6,0,24064,164864,1024,12538,4096,4194304,4096,512,4,0,6,0,4,0,315392,1024,634153,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,81944,0,7.195590333,4.696706989,1
224,258,12,0,343552,232960,0,152551,4096,4194304,4096,512,5,1,0,0,5,1,589824,1024,578436,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,5224,4.258428202,6.652256129,5.437415485,1
224,258,9,0,33792,49664,0,32574,4096,4194304,4096,512,5,0,0,0,5,0,98304,1024,0,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,28,0,30424,4.552692605,6.259627739,5.334767712,1
224,258,11,0,52224,229888,0,31484,4096,4194304,4096,512,5,1,5,1,5,1,294912,1024,317329,2,32832,4000000,4096,1048576,4096,0,16,4194304,8,64,0,0,16120,2.178780982,7.991933947,5.618619354,1
224,33166,2,25,587264,267264,0,590812,4096,4194304,4096,512,4,0,0,0,4,0,884736,1024,0,2,0,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,179060,0,6.89783036,3.878466355,1
224,258,12,0,365056,124928,0,164168,4096,4194304,4096,512,5,1,0,0,5,1,507904,1024,542040,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,1416,4.000180765,6.620322981,5.277300931,1
224,258,12,0,343040,231424,0,152327,4096,4194304,4096,512,5,1,0,0,5,1,589824,1024,600214,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,5616,4.451272621,6.655289105,5.481896915,1
224,290,11,0,348160,1798144,2330624,2679472,2334720,4194304,4096,512,5,1,0,0,5,1,4481024,4096,0,2,32832,4194304,4096,4194304,4096,0,16,4194304,3,72,0,0,1796652,0,7.979346541,5.304998669,1
224,783,6,0,0,0,0,4576,4096,4194304,4096,512,4,0,0,0,4,0,12288,512,34694,3,0,1048576,4096,1048576,4096,0,16,4194304,2,0,0,0,0,3.596270934,4.480973909,4.038622422,1
224,271,6,0,24064,308224,8192,12538,4096,4194304,4096,512,4,0,6,0,4,0,622592,1024,502146,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,7944,0,6.438799605,3.921064316,1
224,8462,7,10,1536,8704,0,4219,4096,268435456,4096,512,4,0,0,0,4,0,28672,1024,0,2,1024,1048576,4096,1048576,4096,0,16,268435456,5,0,0,73,352,0,5.769993993,2.828805126,1
224,259,9,0,52736,839168,0,51234,4096,4194304,4096,512,5,0,0,0,5,0,905216,1024,0,2,32768,1048576,4096,1048576,4096,0,16,4194304,6,64,28,0,10720,4.672261627,7.998772156,6.615816284,1
224,258,8,0,11413504,2048,0,11421518,8192,4194304,8192,512,4,0,0,0,4,0,11444224,512,0,2,34112,1048576,4096,1048576,4096,0,16,4194304,3,0,28,0,1536,0.101910426,7.998924016,4.057138289,1
240,8226,9,0,86016,21504,0,83000,4096,8.79E+12,4096,512,6,1,6,1,6,1,118784,1024,147310,3,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,167,7544,0.585418323,6.221136535,3.013038914,0
240,8226,9,0,120832,8704,0,117332,4096,8.79E+12,4096,512,6,1,6,1,6,1,143360,1024,132686,3,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,107,1064,1.710678515,6.611307126,3.685798791,0
240,8226,9,0,25600,104960,0,25408,4096,8.79E+12,4096,512,6,1,6,1,5,2,147456,1024,175323,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,249,976,1.314203481,6.374084459,3.843428996,0
240,8226,9,0,505856,77312,0,479724,4096,8.79E+12,4096,512,6,1,6,1,6,1,598016,1536,624701,3,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,147,42640,2.721986742,5.991062246,4.290645857,0
224,8450,11,0,813568,181760,0,423088,4096,268435456,4096,512,6,3,6,3,6,3,1015808,1024,1037056,2,16704,262144,4096,1048576,4096,0,16,268435456,7,92,56,143,106712,1.202404737,6.808367216,4.485463508,0
224,258,11,0,289792,616448,0,256294,4096,4194304,4096,512,5,1,5,1,5,1,921600,1024,934930,2,32832,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,8206,4.872497941,7.950679576,6.617411455,1
224,783,2,22,35328,20480,109568,17191,4096,4194304,4096,512,4,0,6,0,4,0,237568,1024,1013504,2,32768,2097152,4096,1048576,4096,0,16,4194304,7,0,0,0,20280,0,5.973872432,3.437476622,1
224,258,8,0,475136,65536,0,483134,8192,4194304,8192,4096,4,0,0,0,4,0,557056,4096,1135443,3,34112,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,61128,0.016408465,6.861540165,4.549941837,1
224,3330,9,0,130560,19968,0,81778,4096,771751936,4096,512,5,1,0,0,5,1,159744,1024,0,2,33088,1048576,4096,1048576,4096,0,16,771751936,4,64,56,0,1840,2.373525096,6.566909334,4.839687938,1
224,258,11,0,295424,657408,0,264393,4096,4194304,4096,512,5,1,5,1,5,1,966656,1024,998542,2,32832,4000000,4096,1048576,4096,0,16,4194304,5,64,0,0,8206,4.880783717,7.888054358,6.489983861,1
224,258,8,0,7680,308736,0,5339,4096,4194304,4096,512,4,0,6,0,4,0,335872,1024,340406,2,34112,1048576,4096,1048576,4096,0,16,4194304,7,0,28,0,8288,0,7.998937404,4.878192968,1
240,8226,9,0,23040,4608,0,20968,4096,8.79E+12,4096,512,6,1,6,1,6,1,49152,1024,79233,3,320,262144,4096,1048576,4096,0,16,8.79E+12,6,0,28,155,1000,0.793144626,6.147309281,2.884458201,0
224,783,2,22,35328,20480,109568,17191,4096,4194304,4096,512,4,0,6,0,4,0,233472,1024,317596,2,32768,2097152,4096,1048576,4096,0,16,4194304,7,0,0,0,17840,0,5.973872432,3.296379775,1
224,271,6,0,24064,164864,1024,12538,4096,4194304,4096,512,4,0,6,0,4,0,245760,1024,618785,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,8448,0,6.440105549,3.978842245,1
224,8450,11,0,46080,8704,0,42864,4096,268435456,4096,512,6,3,6,3,6,3,69632,1024,82020,3,16704,262144,4096,1048576,4096,0,16,268435456,5,92,28,109,1008,2.127175175,6.285838488,4.563095697,0
224,259,8,0,46592,13312,0,10846,4096,4194304,4096,512,5,0,8,0,4,0,69632,1024,0,3,32768,1048576,8192,1048576,4096,0,16,4194304,3,64,28,0,1000,2.178413238,6.63065457,4.049640516,1
224,33167,2,25,40448,17920,0,42488,4096,4194304,4096,512,1,0,6,0,4,0,81920,1024,0,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,11264,0,6.631765877,2.321110143,1
224,271,6,0,129684,1034412,0,119394,4096,4194304,4096,512,4,0,0,0,4,0,1174804,1024,1167565,2,0,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,10868,0.020393135,7.024796081,4.380660648,1
224,33166,2,25,2042880,2976256,0,2046704,4096,15728640,4096,512,5,0,0,0,5,0,5074944,1024,0,2,0,1048576,16384,1048576,4096,0,16,15728640,11,0,0,154,2749833,0,7.964129315,4.122185472,1
224,258,10,0,786432,36864,1654784,2444304,1658880,4194304,4096,512,5,1,0,0,5,1,2482176,4096,0,2,33088,1048576,4096,1048576,4096,0,16,4194304,3,72,0,0,32476,0,7.927634237,4.029938993,1
224,271,6,0,176128,20480,0,4840,4096,4194304,4096,4096,4,0,2,0,4,0,200704,4096,205840,2,0,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,5178,0,5.848905304,1.949635101,1
224,33167,2,25,37888,17920,0,39716,4096,4194304,4096,512,1,0,6,0,4,0,81920,1024,1342554,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,11264,0,6.52973184,2.297187764,1
224,33167,2,25,40448,45056,0,42488,4096,4194304,4096,512,1,0,6,0,4,0,110592,1024,2225223086,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,40856,0,6.752690413,2.42728145,1
224,267,2,23,73728,407552,218624,9674,4096,4194304,4096,512,4,0,1,0,4,0,422008,1024,417033,2,0,1048576,4096,1048576,4096,0,16,4194304,8,0,0,0,41080,0,7.958594679,3.886116968,1
240,34,14,15,506880,180224,0,505972,4096,5368709120,4096,512,6,0,5,9,6,0,704512,1024,0,3,33120,1048576,4096,1048576,4096,0,16,5368709120,6,256,28,0,1480,4.252066735,6.281871089,5.230387859,0
240,8226,9,0,49664,11776,0,48428,4096,8.79E+12,4096,512,6,1,6,1,5,2,81920,1024,85006,3,64,262144,4096,1048576,4096,0,16,8.79E+12,6,0,28,208,1008,1.983071547,5.351054724,3.898979004,0
224,33167,2,25,65024,205824,0,70588,4096,4194304,4096,512,5,0,6,0,5,0,315392,1024,8543965,2,33024,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,197660,0,6.672601892,3.278673754,1
224,33167,2,25,67072,1048188,0,70588,4096,4194304,4096,512,5,0,6,0,5,0,1159168,1024,1180955,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,44480,0,6.995300052,3.318528553,1
224,258,8,0,166912,5120,0,174974,8192,4194304,8192,512,4,0,0,0,4,0,196608,512,0,2,34112,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,4340,0.101910426,7.90852792,4.391446833,1
224,258,8,0,260096,594944,0,864256,4096,805306368,4096,512,4,0,0,0,5,0,868352,1024,867525,2,33088,1048576,4096,1048576,4096,0,16,805306368,5,64,56,0,364312,6.346932923,7.632106562,6.798260396,1
240,8226,9,0,44032,19456,0,14496,4096,8.79E+12,4096,512,6,1,6,1,6,1,77824,1024,114184,2,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,83,6632,2.620821543,6.271965733,4.207625651,0
224,8450,11,0,11776,3072,0,0,4096,2147549184,4096,512,6,3,6,3,6,3,36864,1024,67259,1,1344,262144,4096,1048576,4096,0,16,2147549184,6,92,28,337,1088,0.573496602,6.116436883,3.053563787,0
224,8450,11,0,235520,16896,0,4288,4096,268435456,4096,512,6,3,6,3,6,0,270336,1024,306447,2,320,262144,4096,1048576,4096,0,16,268435456,5,64,56,164,1032,2.013001375,6.628169941,4.502244628,0
240,8226,9,0,10240,4608,0,9184,4096,8.79E+12,4096,512,6,1,6,1,6,1,36864,1024,61537,2,320,262144,4096,1048576,4096,0,16,8.79E+12,6,0,28,199,1344,1.093338903,5.491607967,2.868595163,0
240,8226,9,0,315904,90112,0,4112,4096,8.79E+12,4096,512,6,1,6,1,6,1,421888,1024,425766,2,320,262144,4096,1048576,4096,0,16,8.79E+12,7,0,56,116,1336,0.044701029,6.340228542,3.849515758,0
224,8450,9,0,303104,37888,0,77479,4096,1879048192,4096,512,6,1,6,1,6,0,352256,1024,386631,3,320,262144,4096,1048576,4096,0,16,1879048192,5,64,56,3251,11584,3.355222776,6.564758314,4.912121429,0
224,258,11,0,289792,616448,0,256294,4096,4194304,4096,512,5,1,5,1,5,1,921600,1024,943681,2,32832,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,8206,4.858507181,7.950579406,6.614670958,1
